date,5. volume,4. close,2. high,1. open,3. low
2015-01-20,50436.0,3.36,3.38,3.37,3.18
2015-01-21,110515.0,3.3,3.44,3.44,3.29
2015-01-22,14867.0,3.23,3.35,3.297,3.2048
2015-01-23,89869.0,3.3,3.32,3.21,3.17
2015-01-26,66661.0,3.21,3.3,3.25,3.04
2015-01-27,9972.0,3.26,3.289,3.09,3.09
2015-01-28,7454.0,3.29,3.29,3.23,3.18
2015-01-29,46404.0,3.17,3.32,3.2701,3.13
2015-01-30,43012.0,3.08,3.22,3.12,3.08
2015-02-02,12262.0,3.15,3.18,3.08,3.07
2015-02-03,49523.0,3.16,3.18,3.121,3.12
2015-02-04,11320.0,3.07,3.176,3.1351,3.07
2015-02-05,91529.0,3.06,3.1,3.06,3.02
2015-02-06,70051.0,3.0,3.12,3.04,2.96
2015-02-09,19096.0,3.02,3.03,2.9637,2.9637
2015-02-10,27792.0,3.0,3.07,3.07,2.97
2015-02-11,3434.0,2.995,3.0199,3.01,2.98
2015-02-12,77188.0,2.89,2.9898,2.9898,2.81
2015-02-13,11023.0,2.91,2.96,2.8799,2.83
2015-02-17,83033.0,2.71,2.94,2.94,2.65
2015-02-18,31387.0,2.69,2.7499,2.68,2.65
2015-02-19,21952.0,2.65,2.7,2.7,2.61
2015-02-20,23359.0,2.65,2.67,2.6499,2.61
2015-02-23,36258.0,2.84,2.8799,2.62,2.62
2015-02-24,36635.0,2.8501,2.98,2.87,2.83
2015-02-25,47331.0,2.7801,2.89,2.86,2.78
2015-02-26,16672.0,2.64,2.99,2.81,2.64
2015-02-27,20196.0,2.72,2.78,2.6516,2.6516
2015-03-02,15759.0,2.75,2.75,2.72,2.72
2015-03-03,74507.0,2.85,2.89,2.75,2.66
2015-03-04,183238.0,2.92,3.09,2.88,2.85
2015-03-05,36194.0,3.0,3.1599,2.95,2.95
2015-03-06,90204.0,3.0,3.0799,3.0,2.811
2015-03-09,30228.0,2.87,3.02,3.02,2.8401
2015-03-10,50568.0,2.8,2.87,2.87,2.75
2015-03-11,43753.0,2.7,2.79,2.781,2.67
2015-03-12,38784.0,2.71,2.76,2.6512,2.61
2015-03-13,57674.0,2.72,2.77,2.72,2.57
2015-03-16,41406.0,2.63,2.78,2.7,2.61
2015-03-17,14078.0,2.66,2.7,2.67,2.6
2015-03-18,17502.0,2.63,2.7599,2.7599,2.5813
2015-03-19,37282.0,2.63,2.7,2.7,2.55
2015-03-20,17839.0,2.53,2.62,2.61,2.53
2015-03-23,24963.0,2.53,2.67,2.51,2.51
2015-03-24,27968.0,2.64,2.64,2.53,2.52
2015-03-25,24839.0,2.63,2.7699,2.67,2.62
2015-03-26,15982.0,2.57,2.71,2.59,2.57
2015-03-27,21713.0,2.69,2.71,2.7,2.61
2015-03-30,6685.0,2.65,2.73,2.73,2.62
2015-03-31,22394.0,2.7,2.74,2.65,2.62
2015-04-01,52604.0,2.75,2.85,2.7,2.61
2015-04-02,45829.0,2.94,2.97,2.78,2.67
2015-04-06,74219.0,3.11,3.21,2.72,2.64
2015-04-07,11613.0,3.14,3.16,3.04,3.0
2015-04-08,11853.0,3.12,3.14,3.05,3.03
2015-04-09,35058.0,3.08,3.15,3.1,3.05
2015-04-10,6526.0,3.11,3.14,3.14,3.07
2015-04-13,29476.0,3.05,3.15,3.15,2.96
2015-04-14,22472.0,3.06,3.12,3.07,3.06
2015-04-15,15947.0,3.02,3.145,3.14,2.96
2015-04-16,5934.0,3.01,3.05,3.05,3.0
2015-04-17,27629.0,2.99,3.03,2.94,2.91
2015-04-20,15164.0,3.01,3.14,3.04,2.92
2015-04-21,4876.0,3.075,3.075,2.98,2.93
2015-04-22,5550.0,3.1,3.1,3.09,3.05
2015-04-23,10870.0,3.16,3.24,3.05,3.05
2015-04-24,22838.0,3.16,3.16,3.12,3.1
2015-04-27,13066.0,3.035,3.16,3.16,3.0001
2015-04-28,17475.0,3.1,3.1201,3.04,3.04
2015-04-29,38024.0,3.13,3.142,3.05,3.0375
2015-04-30,1302.0,3.08,3.12,3.12,3.06
2015-05-01,56059.0,3.09,3.16,3.06,3.045
2015-05-04,29150.0,3.06,3.132,3.092,3.0
2015-05-05,135214.0,2.94,3.1,3.1,2.93
2015-05-06,220636.0,2.49,3.01,3.01,2.36
2015-05-07,323641.0,2.26,2.49,2.48,2.2493
2015-05-08,406130.0,2.5,2.555,2.23,2.22
2015-05-11,50967.0,2.6,2.665,2.58,2.418
2015-05-12,43372.0,2.65,2.68,2.67,2.55
2015-05-13,62451.0,2.59,2.69,2.69,2.53
2015-05-14,78075.0,2.52,2.69,2.55,2.5
2015-05-15,189243.0,2.58,2.64,2.57,2.4
2015-05-18,51702.0,2.62,2.68,2.61,2.53
2015-05-19,6019.0,2.52,2.68,2.65,2.52
2015-05-20,49590.0,2.61,2.79,2.56,2.56
2015-05-21,28686.0,2.54,2.76,2.76,2.48
2015-05-22,23396.0,2.535,2.69,2.6,2.5
2015-05-26,28649.0,2.54,2.6,2.5,2.47
2015-05-27,36170.0,2.5,2.57,2.51,2.48
2015-05-28,47054.0,2.48,2.5016,2.42,2.35
2015-05-29,111883.0,2.49,2.54,2.5,2.33
2015-06-01,38403.0,2.36,2.4799,2.38,2.35
2015-06-02,146760.0,2.36,2.4,2.33,2.3
2015-06-03,48553.0,2.36,2.45,2.45,2.35
2015-06-04,130022.0,2.28,2.3801,2.38,2.25
2015-06-05,93279.0,2.3,2.356,2.25,2.1
2015-06-08,78040.0,2.32,2.38,2.29,2.29
2015-06-09,23112.0,2.28,2.35,2.3,2.26
2015-06-10,47461.0,2.27,2.35,2.29,2.15
2015-06-11,66568.0,2.2,2.2472,2.24,2.1
2015-06-12,38925.0,2.31,2.3199,2.24,2.2
2015-06-15,21365.0,2.25,2.29,2.2548,2.21
2015-06-16,11091.0,2.32,2.33,2.27,2.25
2015-06-17,24207.0,2.23,2.3,2.23,2.18
2015-06-18,23165.0,2.24,2.27,2.25,2.23
2015-06-19,25211.0,2.22,2.2325,2.22,2.19
2015-06-22,59594.0,2.2,2.24,2.24,2.1601
2015-06-23,87378.0,2.24,2.26,2.22,2.16
2015-06-24,6850.0,2.22,2.27,2.25,2.22
2015-06-25,6654.0,2.21,2.27,2.2587,2.17
2015-06-26,14846.0,2.27,2.27,2.18,2.1699
2015-06-29,24191.0,2.16,2.21,2.21,2.1181
2015-06-30,39058.0,2.02,2.2,2.2,2.0
2015-07-01,51277.0,2.06,2.25,2.07,2.04
2015-07-02,10553.0,2.16,2.22,2.22,2.11
2015-07-06,42700.0,2.14,2.2,2.16,2.11
2015-07-07,29415.0,2.18,2.18,2.0223,2.01
2015-07-08,20265.0,2.18,2.22,2.21,2.12
2015-07-09,34657.0,2.29,2.3,2.21,2.1
2015-07-10,36622.0,2.325,2.36,2.28,2.2699
2015-07-13,8191.0,2.35,2.35,2.3398,2.3
2015-07-14,14116.0,2.28,2.35,2.35,2.2
2015-07-15,17948.0,2.28,2.29,2.2799,2.17
2015-07-16,6469.0,2.32,2.33,2.25,2.2
2015-07-17,2486.0,2.33,2.33,2.12,2.12
2015-07-20,16649.0,2.3,2.32,2.3,2.19
2015-07-21,22824.0,2.25,2.32,2.1001,2.1001
2015-07-22,5658.0,2.26,2.29,2.21,2.18
2015-07-23,54040.0,2.15,2.3,2.11,2.09
2015-07-24,12261.0,2.108,2.15,2.12,2.06
2015-07-27,14269.0,2.08,2.206,2.206,2.05
2015-07-28,5005.0,2.05,2.1,2.07,2.03
2015-07-29,2186.0,2.1,2.24,2.23,2.02
2015-07-30,7218.0,2.08,2.12,2.12,2.066
2015-07-31,12844.0,2.0,2.1354,2.1354,2.0
2015-08-03,75768.0,1.83,2.05,2.0,1.72
2015-08-04,28352.0,1.78,1.8699,1.83,1.75
2015-08-05,19883.0,1.94,1.95,1.77,1.77
2015-08-06,750280.0,2.11,2.11,1.8,1.2
2015-08-07,36657.0,1.88,1.96,1.92,1.76
2015-08-10,133124.0,1.98,2.095,2.01,1.89
2015-08-11,11290.0,1.91,1.98,1.98,1.8401
2015-08-12,32100.0,1.84,1.9799,1.9799,1.84
2015-08-13,72780.0,1.87,1.93,1.93,1.83
2015-08-14,2513.0,1.85,1.85,1.8086,1.8086
2015-08-17,33959.0,1.84,1.9,1.82,1.82
2015-08-18,2309.0,1.81,1.87,1.8,1.8
2015-08-19,15229.0,1.7988,1.8199,1.8199,1.7988
2015-08-20,8683.0,1.79,1.84,1.77,1.7
2015-08-21,4112.0,1.7,1.74,1.74,1.67
2015-08-24,16408.0,1.71,1.95,1.62,1.6037
2015-08-25,167333.0,1.6,1.872,1.8,1.6
2015-08-26,202893.0,1.56,1.88,1.65,1.56
2015-08-27,38059.0,1.65,1.75,1.54,1.54
2015-08-28,51848.0,1.81,1.84,1.73,1.68
2015-08-31,29611.0,1.7,1.77,1.77,1.68
2015-09-01,9497.0,1.63,1.76,1.7,1.6
2015-09-02,33703.0,1.6,1.7,1.7,1.5701
2015-09-03,365587.0,1.44,1.74,1.58,1.43
2015-09-04,25874.0,1.41,1.51,1.42,1.41
2015-09-08,29828.0,1.35,1.4499,1.43,1.35
2015-09-09,43199.0,1.37,1.43,1.34,1.34
2015-09-10,25245.0,1.35,1.4,1.35,1.32
2015-09-11,57663.0,1.325,1.37,1.32,1.3
2015-09-14,45358.0,1.2995,1.54,1.33,1.28
2015-09-15,15556.0,1.31,1.44,1.35,1.3
2015-09-16,98135.0,1.36,1.39,1.31,1.3
2015-09-17,64930.0,1.51,1.53,1.38,1.38
2015-09-18,39560.0,1.63,1.63,1.55,1.55
2015-09-21,10264.0,1.65,1.75,1.67,1.61
2015-09-22,12900.0,1.68,1.74,1.72,1.65
2015-09-23,4645.0,1.6695,1.7,1.55,1.55
2015-09-24,24795.0,1.619,1.67,1.66,1.6
2015-09-25,19191.0,1.6794,1.7299,1.64,1.64
2015-09-28,25525.0,1.6996,1.7,1.7,1.64
2015-09-29,2105.0,1.73,1.75,1.7,1.7
2015-09-30,10850.0,1.72,1.74,1.73,1.7
2015-10-01,5853.0,1.71,1.74,1.74,1.7
2015-10-02,13664.0,1.79,1.79,1.7,1.7
2015-10-05,9989.0,1.75,1.7991,1.7991,1.75
2015-10-06,9942.0,1.77,1.87,1.75,1.75
2015-10-07,13834.0,1.77,1.8,1.7896,1.75
2015-10-08,4633.0,1.769,1.804,1.804,1.75
2015-10-09,13900.0,1.7699,1.77,1.75,1.75
2015-10-12,8402.0,1.75,1.82,1.77,1.734
2015-10-13,20428.0,1.7599,1.77,1.75,1.71
2015-10-14,109965.0,1.7557,1.81,1.75,1.7
2015-10-15,61188.0,1.75,1.75,1.75,1.66
2015-10-16,59924.0,1.8,1.85,1.73,1.73
2015-10-19,101231.0,1.79,1.82,1.77,1.75
2015-10-20,11666.0,1.77,1.82,1.79,1.77
2015-10-21,13130.0,1.84,1.85,1.787,1.78
2015-10-22,8852.0,1.84,1.85,1.808,1.808
2015-10-23,28472.0,1.85,1.85,1.84,1.8
2015-10-26,8853.0,1.85,1.85,1.7777,1.7777
2015-10-27,440.0,1.85,1.85,1.85,1.85
2015-10-28,4767.0,1.75,1.85,1.85,1.75
2015-10-29,6958.0,1.72,1.85,1.85,1.71
2015-10-30,7760.0,1.73,1.78,1.78,1.7101
2015-11-02,29100.0,1.725,1.77,1.73,1.67
2015-11-03,46104.0,1.65,1.7,1.7,1.61
2015-11-04,5961.0,1.6405,1.69,1.6899,1.6405
2015-11-05,36297.0,1.8,1.85,1.56,1.56
2015-11-06,46972.0,1.8728,1.8728,1.8104,1.8
2015-11-09,190900.0,1.96,1.98,1.9,1.87
2015-11-10,453067.0,2.05,2.11,1.9799,1.96
2015-11-11,46168.0,2.01,2.25,2.04,2.01
2015-11-12,28075.0,2.0,2.16,1.96,1.93
2015-11-13,17761.0,2.07,2.16,2.16,2.03
2015-11-16,3143.0,2.01,2.07,2.07,2.01
2015-11-17,10679.0,2.02,2.06,2.06,2.01
2015-11-18,282053.0,1.87,2.06,2.0,1.87
2015-11-19,50741.0,1.8899,2.08,2.0059,1.8
2015-11-20,10136.0,1.9,1.98,1.98,1.8501
2015-11-23,16810.0,1.92,1.97,1.91,1.8686
2015-11-24,30382.0,2.04,2.06,1.9489,1.92
2015-11-25,11464.0,2.05,2.07,1.98,1.98
2015-11-27,4102.0,2.0,2.03,2.02,1.95
2015-11-30,7774.0,1.97,2.0,2.0,1.9
2015-12-01,43623.0,2.1501,2.2,1.95,1.95
2015-12-02,7714.0,2.08,2.21,2.06,2.05
2015-12-03,31466.0,2.05,2.08,2.08,2.0
2015-12-04,19367.0,2.1,2.15,2.02,2.01
2015-12-07,24325.0,2.0,2.1,2.1,2.0
2015-12-08,30704.0,2.03,2.1,2.02,1.96
2015-12-09,32439.0,1.89,2.0,1.99,1.8
2015-12-10,19405.0,1.83,2.0,1.91,1.83
2015-12-11,8586.0,1.76,1.88,1.84,1.76
2015-12-14,25321.0,1.81,1.93,1.75,1.7001
2015-12-15,15279.0,1.84,1.88,1.84,1.83
2015-12-16,81099.0,1.9,2.0,1.85,1.85
2015-12-17,16187.0,1.9,1.97,1.95,1.9
2015-12-18,22439.0,1.95,1.98,1.95,1.9
2015-12-21,21544.0,1.99,2.0,1.95,1.87
2015-12-22,10171.0,1.98,2.0,1.93,1.9101
2015-12-23,36694.0,2.05,2.1,1.88,1.88
2015-12-24,4934.0,2.12,2.15,2.03,2.03
2015-12-28,22919.0,2.09,2.19,2.15,1.9601
2015-12-29,24271.0,2.16,2.19,2.1,2.0825
2015-12-30,39462.0,2.2495,2.25,2.1501,2.14
2015-12-31,46432.0,2.23,2.25,2.25,2.2
2016-01-04,16854.0,2.19,2.25,2.14,2.14
2016-01-05,14760.0,2.21,2.231,2.22,2.12
2016-01-06,19713.0,2.2,2.2,2.1899,2.11
2016-01-07,9812.0,2.17,2.2,2.18,2.13
2016-01-08,13525.0,2.16,2.2,2.18,2.01
2016-01-11,8073.0,2.18,2.19,2.16,2.046
2016-01-12,5972.0,2.13,2.17,2.09,2.09
2016-01-13,13257.0,2.01,2.07,2.0101,1.94
2016-01-14,15202.0,1.98,2.12,2.12,1.89
2016-01-15,19784.0,1.97,2.13,1.95,1.88
2016-01-19,8422.0,2.04,2.1898,1.8801,1.88
2016-01-20,10577.0,2.0,2.0,1.95,1.93
2016-01-21,1194.0,2.09,2.14,2.14,2.04
2016-01-22,11516.0,2.12,2.12,2.0,2.0
2016-01-25,2103.0,2.11,2.11,2.08,1.9201
2016-01-26,4423.0,2.05,2.13,2.09,1.9886
2016-01-27,1197.0,2.06,2.13,2.13,2.04
2016-01-28,2442.0,2.01,2.12,2.11,2.01
2016-01-29,4481.0,1.95,2.01,2.0,1.95
2016-02-01,1300.0,2.0,2.0,1.95,1.95
2016-02-02,30068.0,1.95,2.0001,2.0,1.89
2016-02-03,32224.0,1.9,2.01,1.95,1.8801
2016-02-04,68738.0,1.8,1.98,1.9042,1.71
2016-02-05,24796.0,1.75,1.87,1.85,1.58
2016-02-08,11115.0,1.86,1.9,1.8999,1.635
2016-02-09,1173.0,1.82,1.82,1.43,1.43
2016-02-10,16808.0,1.6699,1.88,1.7001,1.66
2016-02-11,4421.0,1.73,1.75,1.72,1.61
2016-02-12,15310.0,1.67,1.8264,1.79,1.67
2016-02-16,18860.0,1.69,1.7899,1.77,1.56
2016-02-17,3528.0,1.6,1.75,1.7199,1.6
2016-02-18,6559.0,1.69,1.7,1.66,1.66
2016-02-19,1992.0,1.76,1.76,1.73,1.68
2016-02-22,1354.0,1.77,1.77,1.71,1.71
2016-02-23,2813.0,1.75,1.7899,1.4908,1.4908
2016-02-24,5071.0,1.71,1.74,1.74,1.6762
2016-02-25,37553.0,1.8,1.98,1.98,1.6689
2016-02-26,46858.0,1.86,1.94,1.68,1.67
2016-02-29,25898.0,1.94,1.98,1.91,1.91
2016-03-01,29785.0,1.71,1.92,1.87,1.71
2016-03-02,2566.0,1.75,1.8,1.77,1.54
2016-03-03,18581.0,1.67,1.77,1.61,1.61
2016-03-04,6723.0,1.7,1.78,1.75,1.7
2016-03-07,10916.0,1.66,1.7499,1.66,1.66
2016-03-08,14784.0,1.58,1.7,1.699,1.58
2016-03-09,4689.0,1.62,1.7,1.6504,1.62
2016-03-10,12362.0,1.62,1.705,1.6299,1.6
2016-03-11,4956.0,1.59,1.75,1.6399,1.59
2016-03-14,22073.0,1.81,1.81,1.6399,1.6399
2016-03-15,9210.0,1.69,1.74,1.74,1.66
2016-03-16,13295.0,1.78,1.79,1.61,1.61
2016-03-17,24574.0,1.68,1.82,1.78,1.65
2016-03-18,24466.0,1.59,1.68,1.64,1.59
2016-03-21,8302.0,1.69,1.74,1.65,1.59
2016-03-22,17702.0,1.6,1.76,1.67,1.5901
2016-03-23,8556.0,1.64,1.7599,1.68,1.62
2016-03-24,3359.0,1.62,1.66,1.63,1.62
2016-03-28,10099.0,1.7,1.74,1.7,1.66
2016-03-29,21907.0,1.75,1.81,1.63,1.63
2016-03-30,48868.0,1.71,1.8,1.7601,1.64
2016-03-31,18860.0,1.75,1.75,1.66,1.64
2016-04-01,5860.0,1.68,1.83,1.67,1.64
2016-04-04,26986.0,1.62,1.7096,1.64,1.6
2016-04-05,2148.0,1.68,1.69,1.58,1.58
2016-04-06,2785.0,1.66,1.6899,1.68,1.6
2016-04-07,4059.0,1.68,1.68,1.634,1.6
2016-04-08,1037.0,1.66,1.69,1.6899,1.65
2016-04-11,20273.0,1.73,1.73,1.62,1.61
2016-04-12,18232.0,1.63,1.75,1.61,1.61
2016-04-13,5559.0,1.64,1.7,1.6201,1.6201
2016-04-14,21411.0,1.61,1.66,1.6,1.6
2016-04-15,20075.0,1.53,1.61,1.61,1.5201
2016-04-18,22499.0,1.5,1.5799,1.54,1.49
2016-04-19,9781.0,1.53,1.5399,1.52,1.46
2016-04-20,25371.0,1.51,1.545,1.5,1.38
2016-04-21,14942.0,1.47,1.5,1.5,1.4301
2016-04-22,10765.0,1.45,1.5,1.49,1.39
2016-04-25,3470.0,1.55,1.63,1.5001,1.4701
2016-04-26,19060.0,1.51,1.57,1.52,1.42
2016-04-27,14176.0,1.45,1.51,1.4704,1.45
2016-04-28,25805.0,1.46,1.59,1.48,1.42
2016-04-29,27164.0,1.43,1.6,1.46,1.38
2016-05-02,39412.0,1.32,1.4215,1.413,1.32
2016-05-03,41103.0,1.27,1.3615,1.36,1.25
2016-05-04,15737.0,1.26,1.3399,1.28,1.2201
2016-05-05,62280.0,1.29,1.43,1.27,1.24
2016-05-06,501847.0,1.54,1.7,1.47,1.22
2016-05-09,12558.0,1.54,1.57,1.57,1.461
2016-05-10,117785.0,1.51,1.55,1.53,1.4
2016-05-11,19759.0,1.5,1.51,1.51,1.4
2016-05-12,13958.0,1.5,1.5,1.5,1.415
2016-05-13,8536.0,1.55,1.55,1.41,1.41
2016-05-16,5050.0,1.47,1.53,1.53,1.47
2016-05-17,1485.0,1.5,1.5083,1.43,1.43
2016-05-18,24469.0,1.54,1.6,1.53,1.4301
2016-05-19,6953.0,1.5501,1.6,1.53,1.47
2016-05-20,7653.0,1.52,1.6,1.57,1.52
2016-05-23,1625.0,1.53,1.5441,1.5441,1.53
2016-05-24,7278.0,1.5401,1.594,1.4701,1.47
2016-05-25,10571.0,1.59,1.59,1.56,1.49
2016-05-26,8835.0,1.54,1.6,1.6,1.54
2016-05-27,77993.0,1.4001,1.55,1.55,1.4
2016-05-31,56574.0,1.46,1.47,1.41,1.41
2016-06-01,69024.0,1.47,1.47,1.46,1.4384
2016-06-02,36303.0,1.41,1.47,1.47,1.4001
2016-06-03,26948.0,1.38,1.47,1.46,1.38
2016-06-06,11430.0,1.42,1.44,1.4,1.38
2016-06-07,3258.0,1.44,1.456,1.4,1.4
2016-06-08,52780.0,1.45,1.46,1.4,1.4
2016-06-09,33515.0,1.4778,1.5,1.45,1.433
2016-06-10,7969.0,1.45,1.4999,1.49,1.44
2016-06-13,14556.0,1.48,1.48,1.43,1.43
2016-06-14,9003.0,1.51,1.55,1.45,1.45
2016-06-15,33299.0,1.6,1.6199,1.55,1.5001
2016-06-16,49282.0,1.754,1.796,1.6,1.491
2016-06-17,56880.0,1.82,1.95,1.74,1.735
2016-06-20,33659.0,1.8301,1.8301,1.83,1.68
2016-06-21,5967.0,1.82,1.88,1.88,1.8
2016-06-22,15037.0,1.845,1.89,1.81,1.81
2016-06-23,35915.0,1.8,1.8899,1.8899,1.79
2016-06-24,26627.0,1.78,1.82,1.79,1.7301
2016-06-27,28862.0,1.82,1.825,1.79,1.74
2016-06-28,1843.0,1.7,1.84,1.8,1.7
2016-06-29,24779.0,1.71,1.72,1.7,1.63
2016-06-30,14711.0,1.66,1.85,1.7501,1.65
2016-07-01,812.0,1.71,1.7299,1.72,1.66
2016-07-05,356.0,1.62,1.74,1.74,1.62
2016-07-06,4669.0,1.72,1.73,1.63,1.63
2016-07-07,5808.0,1.7,1.74,1.7,1.6355
2016-07-08,5699.0,1.77,1.83,1.68,1.68
2016-07-11,1121.0,1.78,1.78,1.78,1.735
2016-07-12,7161.0,1.68,1.8,1.8,1.67
2016-07-13,1345.0,1.7,1.798,1.75,1.7
2016-07-14,3887.0,1.75,1.8134,1.75,1.68
2016-07-15,400.0,1.73,1.77,1.77,1.73
2016-07-18,7469.0,1.68,1.75,1.7,1.65
2016-07-19,17681.0,1.75,1.75,1.66,1.65
2016-07-20,2210.0,1.76,1.76,1.73,1.7
2016-07-21,44348.0,1.84,1.9,1.76,1.75
2016-07-22,9137.0,1.85,1.85,1.7933,1.75
2016-07-25,20012.0,1.8,1.88,1.88,1.76
2016-07-26,8164.0,1.77,1.81,1.8,1.77
2016-07-27,224.0,1.78,1.78,1.78,1.78
2016-07-28,8760.0,1.815,1.82,1.8,1.7989
2016-07-29,44141.0,1.95,1.97,1.85,1.84
2016-08-01,18577.0,1.98,2.007,1.95,1.95
2016-08-02,135188.0,1.86,1.88,1.82,1.61
2016-08-03,16696.0,1.95,2.04,2.04,1.8
2016-08-04,14118.0,1.98,2.0,1.99,1.925
2016-08-05,159500.0,2.2,2.31,2.0,2.0
2016-08-08,52448.0,2.25,2.25,2.25,2.1587
2016-08-09,7879.0,2.25,2.25,2.24,2.23
2016-08-10,149300.0,2.24,2.27,2.23,2.15
2016-08-11,28441.0,2.22,2.24,2.24,2.2
2016-08-12,9464.0,2.22,2.22,2.2,2.2
2016-08-15,69505.0,2.21,2.24,2.2,2.14
2016-08-16,51568.0,2.1736,2.22,2.22,2.1601
2016-08-17,1167.0,2.15,2.2,2.14,2.14
2016-08-18,26343.0,2.2,2.22,2.2,2.1
2016-08-19,91998.0,2.18,2.22,2.22,2.1601
2016-08-22,101371.0,2.22,2.29,2.2,2.1636
2016-08-23,61152.0,2.3,2.44,2.22,2.22
2016-08-24,26804.0,2.3,2.33,2.32,2.2249
2016-08-25,27265.0,2.29,2.3,2.23,2.23
2016-08-26,16753.0,2.27,2.3,2.295,2.27
2016-08-29,30042.0,2.27,2.31,2.3,2.25
2016-08-30,25334.0,2.28,2.34,2.25,2.24
2016-08-31,10491.0,2.34,2.34,2.26,2.26
2016-09-01,9476.0,2.29,2.305,2.3,2.2835
2016-09-02,5214.0,2.27,2.34,2.3167,2.26
2016-09-06,36382.0,2.37,2.37,2.31,2.25
2016-09-07,56279.0,2.22,2.36,2.3508,2.22
2016-09-08,40010.0,2.25,2.3,2.25,2.25
2016-09-09,99428.0,2.08,2.32,2.25,2.08
2016-09-12,20412.0,2.1,2.18,2.1,2.1
2016-09-13,37354.0,2.12,2.18,2.1,2.0
2016-09-14,11267.0,2.03,2.14,2.0501,2.03
2016-09-15,91483.0,2.17,2.24,2.1,1.95
2016-09-16,55015.0,2.26,2.26,2.2,2.12
2016-09-19,27701.0,2.25,2.3,2.22,2.2
2016-09-20,24971.0,2.28,2.28,2.22,2.22
2016-09-21,10360.0,2.18,2.25,2.24,2.18
2016-09-22,5191.0,2.18,2.25,2.18,2.18
2016-09-23,9627.0,2.21,2.27,2.2124,2.1806
2016-09-26,15381.0,2.11,2.25,2.18,2.11
2016-09-27,6270.0,2.2,2.26,2.15,2.07
2016-09-28,5343.0,2.12,2.2,2.2,2.105
2016-09-29,24374.0,2.09,2.14,2.14,2.09
2016-09-30,24889.0,2.16,2.2,2.069,2.069
2016-10-03,6960.0,2.2,2.2,2.16,2.12
2016-10-04,4255.0,2.0968,2.2,2.2,2.095
2016-10-05,1365.0,2.07,2.14,2.1265,2.07
2016-10-06,8340.0,2.05,2.14,2.0925,2.05
2016-10-07,15786.0,2.15,2.15,2.09,2.09
2016-10-10,878.0,2.13,2.1499,2.1499,2.108
2016-10-11,2772.0,2.12,2.15,2.07,2.07
2016-10-12,1230.0,2.1,2.13,2.13,2.09
2016-10-13,5253.0,2.06,2.15,2.09,2.06
2016-10-14,7220.0,2.1024,2.13,2.13,2.02
2016-10-17,2664.0,2.0329,2.05,2.0271,2.02
2016-10-18,1869.0,2.02,2.04,2.03,2.02
2016-10-19,1326.0,2.03,2.04,2.03,2.03
2016-10-20,7972.0,2.07,2.09,2.039,2.02
2016-10-21,1326.0,2.0901,2.1,2.1,2.0901
2016-10-24,425.0,2.09,2.0975,2.0975,2.09
2016-10-25,11397.0,2.04,2.08,2.07,2.01
2016-10-26,3039.0,2.08,2.0999,2.063,2.063
2016-10-27,9023.0,2.15,2.15,2.09,2.0832
2016-10-28,6965.0,2.11,2.18,2.17,2.08
2016-10-31,5945.0,2.12,2.18,2.18,2.11
2016-11-01,486.0,2.13,2.13,2.12,2.12
2016-11-02,7644.0,2.03,2.1301,2.13,2.02
2016-11-03,101473.0,1.78,2.03,2.03,1.65
2016-11-04,41316.0,1.7,1.8032,1.76,1.7
2016-11-07,62901.0,1.98,2.04,1.77,1.7
2016-11-08,22794.0,1.85,1.98,1.98,1.83
2016-11-09,24348.0,1.81,1.94,1.8,1.728
2016-11-10,33527.0,1.92,1.97,1.92,1.81
2016-11-11,22773.0,1.92,1.98,1.93,1.83
2016-11-14,24377.0,1.93,1.943,1.92,1.86
2016-11-15,31264.0,1.825,1.93,1.91,1.73
2016-11-16,434654.0,1.8829,1.89,1.81,1.73
2016-11-17,123857.0,2.03,2.0628,1.91,1.91
2016-11-18,43828.0,2.0,2.11,2.04,1.9789
2016-11-21,145999.0,2.1,2.1,1.94,1.94
2016-11-22,38401.0,2.0,2.109,2.1,2.0
2016-11-23,367264.0,2.09,2.1,2.0,1.99
2016-11-25,2890.0,2.09,2.1,2.1,2.07
2016-11-28,5041.0,2.14,2.18,2.1372,2.1259
2016-11-29,23452.0,2.21,2.269,2.12,2.12
2016-11-30,13839.0,2.27,2.32,2.27,2.1809
2016-12-01,21888.0,2.25,2.28,2.26,2.24
2016-12-02,7240.0,2.26,2.27,2.2501,2.25
2016-12-05,21413.0,2.28,2.31,2.3,2.17
2016-12-06,11148.0,2.16,2.28,2.28,2.12
2016-12-07,20519.0,2.09,2.17,2.13,2.0401
2016-12-08,10167.0,2.05,2.13,2.08,2.0
2016-12-09,15381.0,2.03,2.11,2.0599,2.0
2016-12-12,19810.0,1.98,2.02,2.001,1.98
2016-12-13,15734.0,2.02,2.02,2.0101,1.96
2016-12-14,14591.0,2.03,2.06,1.97,1.97
2016-12-15,6422.0,2.04,2.06,2.016,1.98
2016-12-16,14959.0,2.06,2.08,2.05,2.03
2016-12-19,1846.0,2.07,2.09,2.09,2.07
2016-12-20,26714.0,2.01,2.1,2.1,1.97
2016-12-21,10629.0,1.9842,2.0,2.0,1.98
2016-12-22,3595.0,1.98,2.02,2.02,1.97
2016-12-23,4393.0,2.0,2.0034,1.97,1.97
2016-12-27,2279.0,2.0,2.09,2.03,1.9703
2016-12-28,1538.0,1.98,1.99,1.9811,1.98
2016-12-29,5192.0,2.01,2.04,2.0331,1.98
